id,surface_area,compactness,sphericity,volume,diameter,rectangulairty,eccentricity,curvature,A3,D1,D2,D3,D4
1385,2.6245703622302683,3.253614539740417,0.30735048291239286,0.10656027859113931,1.0,0.32417991118277395,1.982423089959599,[  1   1 545 302 114 114 306 324],[ 7769 12604 10643  8364  5279  2990  1739   444],[  342 22230 11528     0  2047  2802  4163  6720],[ 4096  9006 16339  9992  7288  1760   962   389],[26062 15472  6028  1672   425    94    66    13],[ 3206  8624 12333 12075  8261  3948  1305    80]
1386,1.6048723982344082,6.418079995631316,0.15580983731593934,0.07508013891756994,1.0,0.2847579138793903,0.5157611314220767,[ 35  82 475 770 296 168  29  22],[ 8292 11757 10266  8521  5829  3321  1443   404],[23396 25874     0    79    23     0    67   394],[18854 18262 11726   303   554   132     0     2],[45579  3785   301   156     4     5     2     1],[10433 22946 12627  3231   504    79     9     4]
1387,1.9514649297134097,1.4998801519101674,0.666719936740581,0.23997233302967808,1.0,0.37170259791425125,0.10791109071796166,[ 139  271 1023   28   34   40   43   14],[10706  9848 10375  7141  5408  3031  2267  1035],[ 2197  5101  2818   719 12039 26342   338   257],[ 7561  2159  5059  9717 11808  4974  6787  1746],[24222  8395  6530  5321  4165   989   155    34],[ 6837 14760 13348  7809  4587  2175   290     5]
1388,2.5612975718891384,1.8925045429562868,0.5284003167769928,0.2320646045639188,1.0,0.39350508607953827,0.025347174115993257,[  1   1   3 154 389 377 736 122],[11111 10283  8517  8557  5128  3023  2173  1065],[ 7826 12473  5182  1049  8846  9553  4269   659],[ 7671  8927 15462 10709  4561  1888   635     4],[32866 10413  4263  1532   673    98    11     1],[ 4965 14397 14355  9544  4840  1345   372    39]
1389,0.35355144719119797,4.243181781084973,0.23567220345301873,0.011713916519814436,1.0,0.174759993889805,0.4940293453091941,[ 73 149 526 510 300 100  72 271],[11309 10204  9218  7299  5183  3418  2308   923],[37263  7004   808  1142   837   789   822  1197],[32244  9914  3418  3194   872   124    59    37],[38443  6384  2830  1501   533   122    35    14],[ 8807 16647 13018  6845  3037  1209   261    38]
1390,0.48987919075882674,2.6081219482305036,0.3834176544844677,0.037688797163102014,1.0,0.37128689538061177,1.9702102092973994,[190  97 738  33   6   0   0 574],[14192  7213  7854  6659  6341  4292  2214  1035],[ 8980 38400  2204     0     0     0     0   216],[24341 21026  4008    92   330     2     0     1],[45221  3541   668    66    90   140    60    14],[23283 20951  4835   512   165    49     4     1]
1391,2.8702387888847376,1.7693694265103055,0.5651730978376186,0.16224525747699076,1.0,0.41473672410987983,0.42035415741654475,[438 344 688 172 348 187 134 161],[ 7881 12370 10896  8400  5111  3122  1525   562],[19760 16556  5100  1885  2037  1604  2430   495],[ 6156 19256 15209  6454  2219   339   223    11],[34982 11858  2541   435    44     4     2     1],[ 2381 10446 15305 13124  6160  1983   411    57]
1392,1.6686988946537955,1.9550294837887028,0.5115012373430163,0.07865680535086259,1.0,0.32856575627169426,4.982315291721587,[ 37  87 419 768 344 208  45  24],[10519 11439  8993  7417  4626  3598  2411   827],[ 4788  7600 18413  7224  2649  5459   455  3242],[ 5219 10021 13498 10764  6796  1691   984   857],[20729 14409  8900  3914  1421   368    72    17],[ 4929 11172 11917 10629  7233  3206   688    56]
1393,0.8071135248051615,2.7721291816155644,0.3607335497320553,0.036923740033993235,1.0,0.2902355360295848,0.1072482166236848,[145  45 184 498 486 504 283 148],[ 8242 11498 10977  8839  5656  2933  1348   385],[ 9807 32083  4910   691   147    26  1714   500],[22209 21966  1500  2769  1305    64    42    23],[45168  3658   847    92    57    39    13     4],[ 8169 24169 12357  3533  1331   194    94    31]
1394,1.1364934532621476,2.991831289519574,0.33424344598006367,0.05451115087211673,1.0,0.24339695918242446,6.385999275701556,[ 88 214 674 398 337 342 112  47],[14257  9384  6629  5945  4687  4117  3694  1155],[ 1598  7944  2291  2430 10265 13186  4349  7805],[ 9605 11738  5502  5308  7212  7389  2657   457],[30772 12855  3396  1581   841   322    78    23],[ 7424 18166 15633  6286  1834   415    93    17]
1395,1.407842803860014,2.857474848783792,0.34995933574905247,0.05834471814632248,1.0,0.21971400312615233,6.862227031881666,[509  79  70 129 209 229  51  77],[12784  8902  7390  7930  5638  3533  2649   951],[  491  1958  6578  2124 25408  7692  3115  2411],[14986 12627  6204  3557  1975  6483  3493   452],[35442 10643  2113   998   477    92    10     2],[11133 20112 13142  4363   887   121    18     1]
1396,1.1718942184697192,3.0618376976404766,0.32660124368140847,0.07303794472202749,1.0,0.22811493539862887,0.016479401924290277,[258 581 217 297 185 283 139  62],[12806  8186  7598  8714  6075  3615  2227   656],[ 1111  7051 20121  8490  3550  5858  1843  1853],[13853 13510  2869  2371  2216 10392  4360   306],[32320 13203  2326  1170   697   139    18     4],[ 8441 16837 13876  7788  2292   537    90    16]
1397,1.616751216845814,2.245170036339134,0.44540056379451415,0.09199013086595081,1.0,0.25695432006414387,8.000151909410985,[ 42  70  51  95 484 617 478  74],[13300  9694  6970  6783  5172  4252  2726   944],[ 1159  7482 11554  4163  8299  4573  8677  3934],[ 6665 10433  7247  6917  9367  5920  2808   484],[28439 14365  4649  1548   655   128    46    11],[ 5864 16290 15505  9012  2537   546    73    14]
1398,0.9945871070812153,2.702725234675491,0.36999691539864105,0.06699251090466589,1.0,0.23889918694156956,17.749571619609075,[ 52 157  89 423 405 621 253  11],[14424  8680  6540  6575  5473  4045  3080  1028],[  485 24494 11112  4802  3429  2778  1017  1728],[20474 12173  3095  2843  6420  3743  1039    58],[41220  6673  1267   449   189    42     3     2],[20446 18113  7749  2686   707   121    21     2]
1399,0.9595257855663702,2.825939681102776,0.35386459473535775,0.056853442778188414,1.0,0.2379369388277486,0.10685090172674096,[494 407 426 398 502 169  70  25],[13461  9663  7181  6710  4945  3647  3154  1134],[ 4210  9509 10801  8943  6820  4718  2241  2653],[ 7058 13027  7762  5413  7076  6822  2454   283],[28936 13490  4004  2201   938   249    63    14],[ 4329 16040 17248  8613  2929   609   107    20]
1400,6.300129511773914,1.6828786189933198,0.5942199209816983,0.5294093107715555,1.0,0.7874373930242744,2.134942673452259,[ 48  69  91 512 713 359 108  29],[11087 11763  7986  6453  5212  3868  2595   871],[  842 23952  2662  5770  9544  1020  2013  4032],[ 8006 15465 12366  7412  4904  1410   203    69],[38245  7389  2755  1095   222    73    37    19],[ 8815 24388 11581  3717  1022   261    45     6]
1401,4.507948166828717,1.6570749800955176,0.6034729942892251,0.34461027628930535,1.0,0.5405622325005601,0.1912113209748955,[  2  98 175 131 196 358 288 422],[11550 11223  8113  6389  5043  4025  2522   959],[26273  3736  4261  2051  6287  1174  3525  2517],[ 9468 15121 13137  7086  3817   994   144    57],[39048  8068  1951   590   120    28    11     8],[ 8879 19609 13017  5447  2175   557   119    21]
1402,6.4463790755665435,1.4680642973898685,0.6811690753449565,0.4494847083590193,1.0,0.8283970290299192,0.758380170151404,[594 427 412 206 139  43   3 134],[ 8526 11702 10137  8862  5293  3026  1683   605],[ 4367  2088  2875  9530  6337 12923  6516  5198],[ 3200  6151 10817 12918  8549  6020  1900   279],[16182 15123  9476  5359  2111  1150   340    93],[ 2816 10347 14386 12455  6997  2365   442    26]
1403,4.256195538215532,1.7206509244066384,0.5811754062462421,0.20362002847426403,1.0,0.7550435886145939,0.4455349597827383,[286 350 497 463 304 140 138  88],[ 9562 12390  9249  7071  5340  3492  1969   791],[ 3134  8511 13340 13269  9004   332   530  1744],[ 6454 15889 15008  8168  3489   685   150    21],[33479 12100  3110   859   205    93    10     8],[ 4317 16383 16747  8710  2920   651   121    15]
1404,4.809896853156799,1.657547374299324,0.6033010069607926,0.3773554472949004,1.0,0.6321574843896475,86.56762352677806,[  1  61 164 152 194 245 466 403],[10811 11421  8697  6821  5259  3813  2248   739],[27552  3189  3850  2242  5427   843  3362  3344],[ 8855 15972 11950  7631  4295   943   124    39],[36951  9649  2274   717   156    40    16     6],[ 8493 19537 13084  5693  2364   529    92    17]
1405,1.0579552400036416,2.993698573103759,0.3340349656389207,0.047183808927887,1.0,0.4646280778828047,3.1212817098807792,[820  12   5  10  10  18 103 237],[12618  8022  8426  8021  5859  3867  2170   756],[36056  1561 12097     0     0     0     0    25],[26882  7034 14204   828   727     9    44    11],[45308  3929   399    61    31     7     1     3],[29724 13448  4316  1550   590    97    12     2]
1406,1.5668154028089791,2.9404051592132086,0.34008918698387103,0.13347757126747628,1.0,0.6476936882400999,2.9545196543619268,[ 14 517 629 404 227  90  27   9],[ 9043 12206  9542  7903  5355  3205  1853   735],[ 8785 18752  8877   136  8778  3530   339   645],[ 3907 12919 14580  6725  7312  1817  1777   805],[35300 11158  2164   814   329    43    18    16],[ 3405 12644 14864 11473  5301  1615   482    58]
1407,1.1972957446562909,2.053184235611339,0.4870483528246302,0.19379859174276787,1.0,0.6668277684688437,2.250312820264283,[505 486  77 119 104   0   0   2],[10175 11664  8957  7570  4929  3418  2242   819],[13504 10401  4274   134 14101  4886  1847   627],[ 3122  8519 11211  8554  9751  3193  3923  1501],[26012 13810  5572  2512  1380   384    75    29],[ 3784 12268 14386 10500  5537  2338   844   117]
1408,1.5286982363822776,3.304045489379503,0.3026592712522851,0.1134322535766939,1.0,0.19675965436379836,2.34935221930897,[119 737 703 203 114 200  31   7],[10871 11485  8100  7784  4997  3370  2358   906],[13895 11390  5338   350 15002  2755     0  1141],[ 4299 11642  9892 11102  6742  1645  3596   953],[31367 13329  3006  1324   523   163    76    83],[ 4163 12267 13928 11445  5448  1957   527   136]
1409,1.656461316700936,2.818174928561312,0.35483957715517095,0.12991390769539787,1.0,0.5427706469238268,0.3169753555965376,[324 776 304  59 485 339 207  24],[10715 10919  8800  7627  5156  3454  2205  1006],[16702 14145  2225  3263  1770  7980  3245   552],[ 5610 15283  8611  8331  7816  2049  1246   936],[35546 10108  2605  1077   388   114    37     7],[ 5000 15062 14918  9264  4045  1277   287    29]
1410,1.354023149055196,2.290428037819707,0.43659961521948326,0.06722527022712896,1.0,0.6061034245697687,3.964742674513793,[ 119    3    7    0  547 1088  136   81],[ 9961 11934  9158  6854  5063  3616  2328   916],[10586  3748 13220  8751  7932  4865     0   728],[ 5572 10949 16304 10193  4145  1904   636   127],[21265 15932  7698  3033  1328   494    68    12],[10078  6387  9323  9936  8169  4444  1292   201]
1411,1.626400183229089,2.2457172303197823,0.44529203699327874,0.05174724705526823,1.0,0.5206727387818116,3.4910080046421834,[146 394 283 251 333 581 378  76],[ 8765 12410 10184  7361  5060  3495  1935   652],[14105 15001 11680  8324   471    19   155   107],[ 5409 11912 18801  8856  3923   818   104    39],[18816 16449  9594  3842  1016   126    14     5],[ 1618  8334 12956 13304  9254  3812   570    14]
1412,2.055343735219578,1.9182272361309207,0.521314670735782,0.14090134722483422,1.0,0.7355215048740825,0.31241494095902095,[843 105 183 123 216 321 163  12],[14818 10205  5272  5356  4505  4324  3494  1860],[ 1072 12912  6983  2008  1724 11815 11103  2217],[ 6795  6996 10422  7738  7289  3753  5737  1104],[22093 10828  5901  4465  4244  1700   503   100],[ 8073 13273 11143  8237  4867  2647  1464   130]
1413,3.6216476990471094,1.8673320043468271,0.5355234086237328,0.09423793788215791,1.0,0.5353362248344283,2.159549048440625,[ 68 713 631 327 207 207 143  28],[ 8163 11839 11111  8040  5405  3165  1593   547],[  876  5869 17108 15790  9575   455     0   190],[ 3896  7997 12607 14804  7337  2909   246    67],[17601 15390 10204  4901  1551   186    26     4],[ 1432  6832 11858 13204  9828  5063  1497   149]
1414,2.74641150653994,2.274354083270127,0.43968527475817365,0.061196204955267536,1.0,0.5636152693158025,3.763213816839664,[597 920 196 139  50  39  28  15],[ 9055 12927  9364  6953  5126  3627  2147   659],[ 2206 15693  9608  8697 10313  2435   415   491],[ 4017  9567 16626 10454  5204  3045   740   205],[15832 16355 10608  4722  1770   499    64     8],[ 1142  5956 10520 11772 10536  7263  2416   253]
1415,3.6160015660399,1.8810413434940598,0.5316204258129098,0.10614982703437033,1.0,0.6476291399429979,0.3810654568475776,[137 436 232 134 258 380 669  79],[ 7315 12259 11370  8411  5551  3118  1365   468],[ 2064  8441 16343  9596 10748  2196     0   469],[ 3498  6691 12663 14546  8179  3519   636   125],[14126 14695 11829  6325  2392   443    44     3],[ 1438  6009  9798 11967 10703  7238  2569   135]
1416,4.72683823567845,1.5965692647908258,0.6263430106372584,0.17692467016498492,1.0,0.49487906452518887,0.41224796502324346,[227 294 368 222 189 157 863  77],[ 7176 12198 11988  8664  5502  2754  1159   427],[  593  5633 12068  9833  7570 10051  3600   520],[ 2583  5534  8485 13955 11429  5563  2065   254],[11358 12727 11529  7921  4270  1672   350    41],[ 1314  5882  9627 11902 11097  7196  2631   219]
1417,2.4391762931135332,2.117429462295026,0.47227074989129814,0.10630534090568733,1.0,0.5312153058342769,0.427300115184462,[397 593 285 162  15 194  71  24],[10441 12272  8397  6370  5144  4212  2289   706],[ 2281  8837 14491  8126  6506  8682   660   248],[ 5390 10165 12655 11434  6072  2929  1134    52],[21906 13374  7896  4141  1824   535   129    26],[ 4241 11566 13443 10491  6210  2971   839    70]
1418,2.5753706179668105,2.7776265083214224,0.3600196055892053,0.07843872271776342,1.0,0.5487405244213023,3.3758861841668475,[806 576 190 155 145  84  12   4],[11109 11833  8111  6369  4984  3616  2825  1015],[  698  4456  6670 10274  7312  6493  9105  4854],[ 3927  7605 11055 11013  7115  5146  3119   882],[16407 14615  8048  5181  3288  1551   623   149],[ 1459  7353 12987 13347  9995  4059   615    47]
1419,3.728980368169983,1.8866424583504475,0.5300421367991115,0.12391727796404808,1.0,0.6470525734762895,3.7783432971292013,[ 79  27 271 449 878 451  64   7],[ 8382 12668 10067  7607  5211  3441  1814   684],[1822 8908 8663 8373 6238 7726 6843 1301],[ 3065  6612 10923 13534  7498  5093  2650   499],[12225 13286 10606  7176  4261  1904   376    40],[ 1765  6768 10548 11742 10429  6557  1884   181]
1420,2.9723007825302163,1.6728769366345209,0.5977726024556183,0.1752707099698815,1.0,0.49248323170305786,2.8789744603516576,[348 931 619 119  20  81  65   3],[ 7778 12286 11209  7750  5413  3275  1657   492],[  690  5169  8574 11262  9676  6725  4435  3329],[ 3126  7163 10682 14261  9686  3542  1188   212],[15591 14007 10746  6098  2312   817   249    40],[ 2631  9863 13218 11621  8000  3891   610    26]
1421,1.3264230430150576,2.4410785100858106,0.40965499301570896,0.048589386978471816,1.0,0.5742968455568439,0.2406435364986324,[240  29 202 326 198 155  97  42],[17347  8594  4703  5197  3848  3361  3758  2966],[ 9720  7410  8322 13739  6271     0     0  4312],[ 6943 10146 12654  8700  5235  3577  1037  1482],[27059 11895  5625  2972  1410   418   329    66],[ 6855 15199 13256  8170  4215  1676   379    24]
1422,1.1477752576109583,2.35285952332529,0.42501474911120185,0.051483685170363225,1.0,0.41197564537343834,0.19328916353292283,[ 207  362  255  658 1316  842  260   64],[ 8774 12188 10412  7611  5106  3309  1860   657],[11496 16068 13377  8044   451     0   223   258],[ 5462 10027 18856  9914  4370   949   217   122],[19637 15757  9389  3863   990   203    63    15],[ 1984  8730 13538 13409  8664  3045   499    48]
1423,3.980552777180563,2.535183954541118,0.39444869403214783,0.11317577821496863,1.0,0.6257642939308261,0.44500297903832653,[277  92 389 433 500 204  98  22],[ 9414 12120  9603  7232  5061  3526  2044   825],[  127  4187  7251  9214 13747  9661  4709   929],[ 3206  9032 10091 12269  9243  4265  1293   426],[21067 15568  7586  3527  1456   494   112    15],[ 1676  7897 13669 13688  9138  3124   580    53]
1424,2.1515755783219612,2.4016130705461,0.4163868077935682,0.049418057321387446,1.0,0.5987422560852933,4.811258928816344,[ 80 174  89 182 235 430 670 102],[10367 12223  8952  6513  4735  3535  2387  1139],[ 2149 17284 13614  9808  6753   100     0   143],[ 6070 11243 17855  8882  4399  1279    84    39],[21549 14943  8462  3637  1086   157    13     4],[ 2072  9184 13032 11611  8270  4370  1215    97]
1425,2.842429837900216,2.070012622781674,0.483088841582137,0.10952439901550362,1.0,0.5890494357078218,0.19724546940665394,[118 298 512 347 328 303 104  19],[ 9228 12271  9918  7232  5023  3434  1931   821],[ 2177 11257 10274  7186  7401  7117  4048   398],[ 4105  6647 11543 14233  7223  3996  1797   314],[16589 13857  9981  5642  2667   963   151     8],[ 1604  7470 11486 12558  9915  5314  1400   111]
1426,0.3785350007750648,5.4344711395465435,0.18401054570388992,0.010977981936620279,1.0,0.3199953358230452,42.95244156602947,[ 55 119 141 324 408 760 367  82],[18333  8944  4403  3382  3363  3766  4688  2974],[ 6547 12354 11538 11081  5946  1073   834   480],[13458 16926 10916  6006  1905   521   107    14],[30439 14223  4041   861   210    61    13     5],[ 3642 14413 16211 10134  3901  1295   240    17]
